,model,km,cost
286,2013 Maruti Swift Dzire LDI BS IV,"72,772kmDiesel1st Owner","₹ 2,82,499"
287,2010 Maruti Ritz LXI,"1,01,633kmPetrol2nd Owner","₹ 2,10,799"
288,2013 Maruti Swift VDI,"67,011kmDiesel1st Owner","₹ 3,45,399"
289,2012 Maruti Swift Dzire VDI BS IV,"95,472kmDiesel1st Owner","₹ 2,82,999"
290,2014 Hyundai Elite i20 ASTA 1.4 CRDI,"72,907kmDiesel1st Owner","₹ 4,46,299"
291,2009 Maruti Ritz VXI,"80,590kmPetrol1st Owner","₹ 2,51,299"
292,2013 Maruti Swift Dzire VDI,"79,116kmDiesel1st Owner","₹ 3,69,899"
293,2010 Honda City S MT PETROL,"86,768kmPetrol3rd Owner","₹ 3,38,999"
294,2019 Ford Ecosport 1.5TITANIUM TDCI,"18,721kmDiesel1st Owner","₹ 8,76,899"
295,2013 Maruti Swift Dzire ZDI,"77,823kmDiesel1st Owner","₹ 3,71,099"
296,2009 Maruti Wagon R LXI MINOR,"1,12,057kmPetrol + CNG","₹ 1,82,799"
297,2013 Maruti Swift Dzire ZDI,"88,228kmDiesel1st Owner","₹ 4,23,799"
298,2017 Toyota Innova Crysta 2.4 VX 7 STR,"62,375kmDiesel1st Owner","₹ 15,92,799"
299,2012 Maruti Swift Dzire ZDI,"86,622kmDiesel1st Owner","₹ 3,51,399"
300,2014 Maruti Swift VXI,"71,876kmPetrol1st Owner","₹ 3,82,199"
301,2015 Maruti Swift VDI ABS,"92,086kmDiesel1st Owner","₹ 3,89,099"
302,2016 Maruti Alto K10 VXI,"85,207kmPetrol2nd Owner","₹ 2,68,299"
303,2011 Hyundai Santro Xing GL PLUS,"1,39,038kmPetrol1st Owner","₹ 1,56,799"
304,2017 Mahindra Scorpio S6 PLUS,"42,322kmDiesel1st Owner","₹ 8,56,999"
305,2014 Maruti Swift VDI,"71,382kmDiesel1st Owner","₹ 3,52,599"
306,2010 Skoda Superb ELEGANCE 1.8 TSI AT,"85,270kmPetrol2nd Owner","₹ 3,82,599"
307,2008 Maruti Alto LXI,"54,799kmPetrol1st Owner","₹ 1,12,399"
308,2013 Renault Duster RXL DIESEL 110,"77,490kmDiesel2nd Owner","₹ 3,12,899"
309,2015 Maruti Swift Dzire VDI BS IV,"75,571kmDiesel2nd Owner","₹ 4,00,499"
310,2016 Maruti Alto K10 VXI AMT,"60,770kmPetrol1st Owner","₹ 2,64,399"
311,2013 Renault Duster 85 PS RXE,"78,090kmDiesel1st Owner","₹ 3,40,099"
312,2012 Maruti Ritz VDI,"86,937kmDiesel2nd Owner","₹ 2,64,999"
313,2012 Maruti Swift Dzire VDI BS IV,"1,15,770kmDiesel1st Owner","₹ 2,98,899"
314,2014 Maruti Alto K10 LXI,"79,502kmPetrol1st Owner","₹ 2,24,499"
315,2019 Hyundai VENUE SX(O) CRDi,"25,835kmDiesel1st Owner","₹ 9,72,999"
316,2009 Maruti Zen Estilo VXI,"98,519kmPetrol1st Owner","₹ 1,60,199"
317,2012 Volkswagen Jetta TRENDLINE 1.4 TSI MT,"88,973kmPetrol2nd Owner","₹ 4,39,699"
318,2012 Maruti Swift VDI,"95,400kmDiesel2nd Owner","₹ 2,85,899"
319,2013 Chevrolet Cruze LTZ,"91,254kmDiesel1st Owner","₹ 4,87,399"
320,2015 Honda Jazz 1.2 V AT,"87,341kmPetrol2nd Owner","₹ 4,45,899"
321,2015 Hyundai Creta 1.6 S,"20,087kmPetrol2nd Owner","₹ 7,98,499"
322,2014 Fiat Punto EVO MULTIJET 1.3 90 HP,"82,095kmDiesel1st Owner","₹ 2,66,799"
323,2012 Fiat Grand Punto EMOTION PACK 1.3,"1,15,684kmDiesel1st Owner","₹ 1,42,799"
324,2014 Maruti Swift VDI,"79,144kmDiesel1st Owner","₹ 3,65,999"
325,2015 Maruti Swift VDI ABS,"76,042kmDiesel1st Owner","₹ 4,17,899"
326,2016 Mahindra Scorpio S10,"54,407kmDiesel1st Owner","₹ 9,93,199"
327,2014 Maruti Swift VDI,"72,597kmDiesel1st Owner","₹ 3,59,299"
328,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"7,510kmPetrol1st Owner","₹ 10,64,499"
329,2018 Maruti Vitara Brezza VDI,"57,789kmDiesel1st Owner","₹ 6,42,999"
330,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT,"88,559kmDiesel1st Owner","₹ 4,41,899"
331,2017 Toyota Innova Crysta 2.4 GX 7 STR,"42,841kmDiesel1st Owner","₹ 13,33,499"
332,2012 Maruti Swift Dzire VDI BS IV,"97,973kmDiesel1st Owner","₹ 3,41,399"
333,2008 Hyundai Santro Xing GL,"91,288kmPetrol1st Owner","₹ 1,45,399"
334,2014 Maruti Swift VDI ABS,"83,368kmDiesel1st Owner","₹ 3,60,399"
335,2015 Maruti Swift VDI ABS,"76,724kmDiesel1st Owner","₹ 4,11,699"
336,2010 Maruti Ritz VXI BS IV,"1,61,419kmPetrol2nd Owner","₹ 2,01,799"
337,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI,"82,592kmDiesel2nd Owner","₹ 4,45,999"
338,2012 Maruti Swift Dzire VDI BS IV,"90,249kmDiesel1st Owner","₹ 3,10,299"
339,2011 Honda City S MT PETROL,"1,36,865kmPetrol1st Owner","₹ 3,11,399"
340,2014 Volkswagen Vento COMFORTLINE DIESEL,"82,081kmDiesel1st Owner","₹ 3,14,999"
341,2012 Ford Figo 1.4 LXI DURATORQ,"1,09,230kmDiesel1st Owner","₹ 2,24,199"
342,2019 Maruti Vitara Brezza VDI,"33,431kmDiesel1st Owner","₹ 8,13,999"
343,2013 Renault Duster 85 PS RXE,"84,715kmDiesel2nd Owner","₹ 3,69,599"
344,2018 Hyundai Creta 1.6 SX (O) CRDI,"59,837kmDiesel2nd Owner","₹ 11,41,499"
345,2014 Maruti Swift Dzire VDI BS IV,"82,140kmDiesel2nd Owner","₹ 3,59,899"
346,2013 Maruti Swift Dzire VDI BS IV,"78,368kmDiesel1st Owner","₹ 4,15,799"
347,2011 Maruti Alto K10 VXI,"1,18,427kmPetrol1st Owner","₹ 1,68,499"
348,2015 Toyota Etios CROSS 1.4 GD,"79,123kmDiesel1st Owner","₹ 4,10,599"
349,2011 Toyota Etios VX,"1,06,148kmPetrol2nd Owner","₹ 2,58,599"
350,2014 Maruti Swift Dzire VDI BS IV,"95,770kmDiesel1st Owner","₹ 3,67,599"
351,2012 Hyundai i20 SPORTZ O 1.4 CRDI,"87,995kmDiesel3rd Owner","₹ 2,46,599"
352,2013 Maruti Swift Dzire VDI BS IV,"83,315kmDiesel1st Owner","₹ 3,65,199"
353,2012 Toyota Etios Liva GD,"94,952kmDiesel1st Owner","₹ 2,59,299"
354,2011 Chevrolet Beat LS PETROL,"94,604kmPetrol1st Owner","₹ 1,56,499"
355,2013 Renault Duster 85 PS RXE,"80,353kmDiesel1st Owner","₹ 3,66,599"
356,2013 Maruti Swift VDI,"78,620kmDiesel2nd Owner","₹ 3,55,199"
357,2012 Maruti Ritz LDI,"1,01,187kmDiesel2nd Owner","₹ 2,04,899"
358,2015 Maruti Swift VDI ABS,"86,072kmDiesel1st Owner","₹ 4,12,999"
359,2013 Hyundai i20 SPORTZ 1.4 CRDI,"84,346kmDiesel1st Owner","₹ 3,31,699"
360,2009 Maruti Zen Estilo VXI,"99,165kmPetrol2nd Owner","₹ 1,48,799"
361,2013 Maruti Swift VDI,"82,591kmDiesel1st Owner","₹ 3,31,299"
362,2012 Toyota Etios Liva D 4D GD,"87,914kmDiesel1st Owner","₹ 2,60,799"
363,2011 Maruti Swift VXI,"95,427kmPetrol2nd Owner","₹ 2,55,499"
364,2013 Maruti Swift VDI,"86,036kmDiesel1st Owner","₹ 3,30,399"
365,2012 Maruti Swift VDI,"89,809kmDiesel1st Owner","₹ 2,84,699"
366,2014 Maruti Swift VXI,"84,232kmPetrol1st Owner","₹ 4,02,899"
367,2015 Maruti Swift VDI ABS,"85,611kmDiesel1st Owner","₹ 4,07,799"
368,2013 Mercedes Benz E Class E 220 CDI ELEGANCE,"52,110kmDiesel1st Owner","₹ 12,47,899"
369,2007 Hyundai i10 ERA,"1,09,750kmPetrol1st Owner","₹ 1,55,999"
370,2013 Maruti Swift VDI,"87,567kmDiesel1st Owner","₹ 3,32,999"
371,2015 Ford Figo Aspire 1.2 TREND PETROL,"84,802kmPetrol2nd Owner","₹ 3,45,099"
372,2015 Maruti Swift VDI ABS,"86,417kmDiesel1st Owner","₹ 4,26,199"
373,2015 Maruti Swift Dzire LDI BS IV,"99,782kmDiesel1st Owner","₹ 3,67,699"
374,2007 Maruti Alto LXI,"59,676kmPetrol1st Owner","₹ 1,01,499"
375,2013 Renault Scala RXZ,"89,370kmDiesel1st Owner","₹ 2,52,199"
376,2013 Maruti Swift VDI,"81,239kmDiesel1st Owner","₹ 3,17,599"
377,2015 Maruti Swift VDI ABS,"72,533kmDiesel2nd Owner","₹ 4,04,499"
378,2016 Renault Duster 85 PS RXE,"66,041kmDiesel2nd Owner","₹ 5,69,099"
379,2013 Maruti Swift Dzire VXI AT,"99,254kmPetrol2nd Owner","₹ 3,22,099"
380,2014 Hyundai Grand i10 MAGNA 1.1 CRDI,"85,203kmDiesel2nd Owner","₹ 2,62,399"
381,2014 Maruti Swift VXI,"86,371kmPetrol1st Owner","₹ 3,99,699"
382,2013 Toyota Fortuner 3.0 MT 4X2,"2,05,697kmDiesel1st Owner","₹ 10,21,799"
383,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"1,05,271kmPetrol1st Owner","₹ 2,06,099"
384,2012 Maruti Swift Dzire VDI BS IV,"1,05,522kmDiesel1st Owner","₹ 3,13,899"
385,2010 Honda City S MT PETROL,"1,13,701kmPetrol1st Owner","₹ 3,46,399"
386,2013 Honda Brio 1.2 S MT I VTEC,"93,013kmPetrol1st Owner","₹ 2,09,999"
387,2016 Maruti Baleno ALPHA DDIS 190,"81,175kmDiesel1st Owner","₹ 5,27,299"
388,2013 Maruti Swift VDI,"87,266kmDiesel1st Owner","₹ 3,26,099"
389,2012 Hyundai i20 ASTA 1.4 CRDI,"1,08,007kmDiesel2nd Owner","₹ 3,03,699"
390,2014 Mahindra Scorpio S10,"48,555kmDiesel1st Owner","₹ 8,64,399"
391,2015 Maruti Swift Dzire LDI BS IV,"87,852kmDiesel1st Owner","₹ 3,71,999"
392,2017 Maruti S Cross ALPHA SHVS,"86,066kmDiesel1st Owner","₹ 8,33,299"
393,2013 Renault Duster 85 PS RXL OPT,"93,113kmDiesel1st Owner","₹ 4,15,799"
394,2018 Maruti Vitara Brezza VDI,"67,617kmDiesel1st Owner","₹ 7,30,499"
395,2016 Ford Ecosport 1.5AMBIENTE TI VCT,"74,781kmPetrol2nd Owner","₹ 5,44,699"
396,2012 Maruti Swift VDI,"1,02,024kmDiesel1st Owner","₹ 2,89,999"
397,2013 Honda Brio 1.2 S MT I VTEC,"90,659kmPetrol2nd Owner","₹ 2,32,699"
398,2013 Hyundai i20 MAGNA O 1.4 CRDI,"94,267kmDiesel1st Owner","₹ 3,13,499"
399,2015 Maruti Swift VDI ABS,"92,527kmDiesel1st Owner","₹ 3,77,399"
400,2012 Toyota Corolla Altis D 4D J,"1,05,865kmDiesel1st Owner","₹ 3,71,199"
401,2018 Honda Amaze 1.5 SMT I DTEC,"56,926kmDiesel1st Owner","₹ 5,52,099"
402,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT,"95,741kmDiesel1st Owner","₹ 3,99,699"
403,2017 Maruti Ciaz VDI+ SHVS,"60,966kmDiesel1st Owner","₹ 5,71,699"
404,2012 Maruti Swift VDI,"95,613kmDiesel1st Owner","₹ 3,00,599"
405,2016 Maruti Vitara Brezza VDI,"71,468kmDiesel1st Owner","₹ 6,10,899"
406,2017 Maruti Vitara Brezza ZDI,"92,788kmDiesel1st Owner","₹ 6,48,699"
407,2013 Maruti Ritz LDI,"97,984kmDiesel1st Owner","₹ 2,19,899"
408,2013 Volkswagen Vento HIGHLINE DIESEL,"95,866kmDiesel1st Owner","₹ 3,32,299"
409,2016 Mercedes Benz GLA Class 200 CGI SPOTRS,"27,617kmPetrol1st Owner","₹ 19,52,199"
410,2010 Maruti Ritz LXI,"75,699kmPetrol + CNG","₹ 2,41,399"
411,2014 Hyundai Eon ERA PLUS,"76,990kmPetrol1st Owner","₹ 2,38,299"
412,2016 Maruti S Cross ALPHA 1.6,"82,459kmDiesel1st Owner","₹ 5,30,999"
413,2014 Maruti Swift Dzire VDI BS IV,"92,793kmDiesel1st Owner","₹ 3,89,099"
414,2013 Maruti Ertiga VDI ABS,"86,148kmDiesel2nd Owner","₹ 4,47,799"
415,2014 Maruti Swift VXI,"91,931kmPetrol1st Owner","₹ 3,66,399"
416,2013 Toyota Innova 2.5 GX 7 STR BS IV,"96,015kmDiesel1st Owner","₹ 6,11,599"
417,2017 Ford Ecosport 1.5 TDCI TITANIUM PLUS,"79,368kmDiesel1st Owner","₹ 6,66,299"
418,2010 Honda Jazz 1.2 BASE I VTEC,"1,07,333kmPetrol2nd Owner","₹ 2,35,099"
419,2011 Maruti Ritz VXI BS IV,"1,15,774kmPetrol1st Owner","₹ 2,88,199"
420,2018 Volkswagen Polo GT TSI,"43,872kmPetrol1st Owner","₹ 7,03,899"
421,2012 Honda Brio 1.2 S MT I VTEC,"1,06,081kmPetrol2nd Owner","₹ 2,66,699"
422,2013 Maruti Swift Dzire ZDI,"1,10,484kmDiesel1st Owner","₹ 3,77,299"
423,2014 Maruti Swift Dzire VXI 1.2 BS IV,"85,750kmPetrol1st Owner","₹ 3,85,999"
424,2012 Toyota Etios GD,"1,21,820kmDiesel1st Owner","₹ 2,79,399"
425,2013 Maruti Swift Dzire LDI BS IV,"82,016kmDiesel2nd Owner","₹ 2,79,199"
426,2016 Hyundai Elite i20 SPORTZ 1.4,"1,05,733kmDiesel1st Owner","₹ 4,87,399"
427,2015 Hyundai Elite i20 ASTA 1.4 CRDI,"82,388kmDiesel1st Owner","₹ 4,71,699"
428,2015 Honda Mobilio 1.5 S I DTEC,"99,511kmDiesel1st Owner","₹ 4,22,999"
429,2012 Maruti Swift VDI,"1,42,099kmDiesel1st Owner","₹ 2,83,299"
430,2013 Maruti Wagon R 1.0 VXI,"1,03,766kmPetrol1st Owner","₹ 2,75,799"
431,2015 Honda City VX MT O DIESEL,"1,02,442kmDiesel2nd Owner","₹ 5,44,299"
432,2015 Maruti Swift VDI ABS,"91,159kmDiesel1st Owner","₹ 3,91,099"
433,2014 Maruti Swift Dzire VDI BS IV,"98,400kmDiesel1st Owner","₹ 3,53,099"
434,2015 Hyundai Creta 1.6 SX CRDI,"80,247kmDiesel1st Owner","₹ 7,20,299"
435,2012 Hyundai i20 SPORTZ O 1.4 CRDI,"1,18,130kmDiesel3rd Owner","₹ 2,35,999"
436,2014 Maruti Swift Dzire VDI BS IV,"88,835kmDiesel1st Owner","₹ 3,44,299"
437,2015 Toyota Corolla Altis GL,"79,084kmPetrol2nd Owner","₹ 8,00,599"
438,2013 Toyota Etios Liva GD,"1,04,810kmDiesel1st Owner","₹ 2,97,699"
439,2009 Maruti Swift LXI 1.3,"1,03,858kmPetrol1st Owner","₹ 1,97,299"
440,2016 Maruti Vitara Brezza VDI,"70,187kmDiesel1st Owner","₹ 5,69,199"
441,2010 Honda City S MT PETROL,"1,27,375kmPetrol1st Owner","₹ 3,86,799"
442,2014 Mahindra XUV500 W8 FWD,"60,070kmDiesel1st Owner","₹ 6,99,299"
443,2012 Maruti Ritz VDI,"1,00,995kmDiesel1st Owner","₹ 2,37,899"
444,2010 Maruti Wagon R 1.0 LXI CNG,"1,76,287kmPetrol + CNG","₹ 2,12,499"
445,2016 Mercedes Benz CLA Class CLA 200 CDI SPORT,"19,492kmDiesel2nd Owner","₹ 19,32,499"
446,2012 Maruti Swift VDI,"1,15,605kmDiesel1st Owner","₹ 2,85,999"
447,2016 Maruti Baleno ALPHA DDIS 190,"1,07,803kmDiesel1st Owner","₹ 4,99,299"
448,2012 Maruti Swift Dzire VDI BS IV,"1,14,962kmDiesel1st Owner","₹ 3,27,899"
449,2015 Maruti Swift VDI ABS,"97,868kmDiesel1st Owner","₹ 3,81,999"
450,2015 Maruti Swift VDI ABS,"91,461kmDiesel1st Owner","₹ 4,05,299"
451,2012 Maruti Alto 800 LXI,"1,26,375kmPetrol2nd Owner","₹ 1,95,299"
452,2009 Maruti Ritz VXI,"1,19,824kmPetrol1st Owner","₹ 1,89,699"
453,2017 Mahindra XUV500 W10 FWD,"93,769kmDiesel1st Owner","₹ 9,74,299"
454,2015 Maruti Swift VDI ABS,"1,01,209kmDiesel1st Owner","₹ 3,73,099"
455,2013 Toyota Etios Liva GD exclusive,"97,735kmDiesel1st Owner","₹ 3,01,099"
456,2015 Maruti Swift VDI ABS,"96,266kmDiesel1st Owner","₹ 4,09,799"
457,2015 Maruti Swift VDI ABS,"1,07,563kmDiesel1st Owner","₹ 4,28,099"
458,2010 Honda City S MT PETROL,"1,42,754kmPetrol3rd Owner","₹ 3,09,299"
459,2015 Maruti Swift VDI ABS,"85,551kmDiesel1st Owner","₹ 4,12,099"
460,2015 Maruti Ciaz VDI+ SHVS,"95,637kmDiesel1st Owner","₹ 5,26,799"
461,2012 Maruti Swift VDI,"1,05,388kmDiesel1st Owner","₹ 3,49,199"
462,2012 Maruti Swift ZDI,"1,36,700kmDiesel1st Owner","₹ 3,16,299"
463,2013 Maruti Swift Dzire VDI BS IV,"1,04,976kmDiesel2nd Owner","₹ 3,23,199"
464,2016 Maruti Vitara Brezza ZDI,"1,01,529kmDiesel1st Owner","₹ 6,28,699"
465,2012 Toyota Etios Liva D 4D GD,"1,24,471kmDiesel1st Owner","₹ 2,68,299"
466,2012 Maruti Swift Dzire VDI BS IV,"1,02,746kmDiesel1st Owner","₹ 3,34,799"
467,2015 Maruti Swift VDI ABS,"1,08,083kmDiesel1st Owner","₹ 4,23,799"
468,2012 Maruti Swift VDI,"1,12,723kmDiesel1st Owner","₹ 2,81,399"
469,2010 Hyundai i10 MAGNA 1.2 KAPPA2,"1,16,941kmPetrol1st Owner","₹ 2,21,299"
470,2017 Maruti Vitara Brezza ZDI PLUS,"1,02,689kmDiesel1st Owner","₹ 6,89,799"
471,2014 Maruti Swift ZDI,"1,06,521kmDiesel1st Owner","₹ 3,72,999"
472,2013 Maruti Swift Dzire LDI BS IV,"1,46,512kmDiesel1st Owner","₹ 2,69,699"
473,2014 Mahindra Scorpio S10,"55,264kmDiesel1st Owner","₹ 9,20,199"
474,2012 Maruti Ritz VDI,"1,22,524kmDiesel1st Owner","₹ 2,25,499"
475,2015 Maruti Swift VDI ABS,"1,22,515kmDiesel1st Owner","₹ 3,97,599"
476,2013 Hyundai i20 SPORTZ 1.4 CRDI,"1,21,090kmDiesel1st Owner","₹ 3,09,599"
477,2013 Maruti Swift Dzire VDI BS IV,"1,54,164kmDiesel1st Owner","₹ 3,10,699"
478,2016 Maruti Vitara Brezza VDI,"78,346kmDiesel1st Owner","₹ 6,01,899"
479,2017 Toyota Innova Crysta 2.8 GX AT 7 STR,"1,04,502kmDiesel2nd Owner","₹ 14,86,799"
480,2015 Hyundai Elite i20 ASTA 1.2,"1,10,977kmPetrol2nd Owner","₹ 4,74,099"
481,2018 Hyundai Creta 1.6 CRDI SX PLUS AUTO,"78,027kmDiesel2nd Owner","₹ 10,70,499"
482,2015 Hyundai Elite i20 MAGNA 1.4 CRDI,"1,06,123kmDiesel1st Owner","₹ 4,70,999"
483,2013 Maruti Swift Dzire VDI BS IV,"1,29,364kmDiesel1st Owner","₹ 3,35,899"
484,2015 Mahindra XUV500 W8 FWD,"84,778kmDiesel2nd Owner","₹ 7,08,499"
485,2014 Maruti Swift Dzire LDI BS IV,"1,41,833kmDiesel2nd Owner","₹ 2,90,699"
486,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI,"1,34,080kmDiesel1st Owner","₹ 3,78,199"
487,2015 Volkswagen Polo GT TSI 1.2 PETROL AT,"1,06,450kmPetrol1st Owner","₹ 4,31,899"
488,2012 Maruti Swift Dzire VDI BS IV,"1,27,042kmDiesel1st Owner","₹ 2,87,799"
489,2014 Toyota Etios Liva G,"1,76,778kmPetrol2nd Owner","₹ 3,12,599"
490,2014 Maruti Swift Dzire LDI BS IV,"78,720kmDiesel1st Owner","₹ 3,37,099"
491,2013 Honda Amaze 1.5 SMT I DTEC,"93,447kmDiesel1st Owner","₹ 3,18,099"
492,2015 Honda Amaze 1.5 SMT I DTEC,"1,36,775kmDiesel1st Owner","₹ 2,77,799"
493,2013 Volkswagen Vento HIGHLINE DIESEL,"1,92,715kmDiesel1st Owner","₹ 3,70,699"
494,2014 Toyota Innova 2.5 GX 8 STR BS IV,"99,985kmDiesel1st Owner","₹ 6,54,699"
495,2009 Honda Jazz 1.2 BASE I VTEC,"2,15,809kmPetrol1st Owner","₹ 1,97,899"
496,2014 Honda Amaze 1.2 SMT I VTEC,"1,40,387kmPetrol1st Owner","₹ 3,69,299"
497,2014 Maruti Swift Dzire VDI BS IV,"1,44,247kmDiesel1st Owner","₹ 3,72,699"
498,2012 Toyota Etios GD,"1,30,929kmDiesel1st Owner","₹ 2,53,299"
499,2013 Hyundai Eon ERA PLUS,"1,13,670kmPetrol1st Owner","₹ 1,80,099"
500,2014 Honda Amaze 1.5 EMT I DTEC,"95,697kmDiesel1st Owner","₹ 3,34,399"
501,2015 Maruti Swift VDI ABS,"1,13,889kmDiesel1st Owner","₹ 4,17,599"
502,2013 Maruti Swift Dzire VDI BS IV,"1,56,670kmDiesel1st Owner","₹ 3,57,099"
503,2013 Maruti Swift Dzire VDI BS IV,"1,49,275kmDiesel1st Owner","₹ 3,35,199"
504,2012 Maruti Swift VDI,"1,56,680kmDiesel1st Owner","₹ 2,83,899"
505,2014 Mercedes Benz Ml Class 250 CDI,"61,098kmDiesel3rd Owner","₹ 18,21,299"
506,2013 Maruti Ertiga VDI ABS,"1,12,228kmDiesel1st Owner","₹ 4,45,199"
507,2013 Maruti Swift Dzire VDI,"1,22,425kmDiesel1st Owner","₹ 4,00,799"
508,2015 Toyota Innova 2.5 VX 7 STR BS IV,"1,11,562kmDiesel1st Owner","₹ 8,56,299"
509,2014 Maruti Swift VDI,"1,09,180kmDiesel1st Owner","₹ 3,57,899"
510,2013 Maruti Swift ZDI,"1,41,309kmDiesel1st Owner","₹ 3,28,499"
511,2012 Maruti Swift VDI,"1,13,073kmDiesel1st Owner","₹ 2,66,999"
512,2011 Maruti Swift LXI,"1,27,463kmPetrol1st Owner","₹ 2,67,699"
513,2014 Hyundai i10 SPORTZ 1.1 IRDE2,"1,07,087kmPetrol2nd Owner","₹ 3,00,499"
514,2012 Toyota Etios Liva GD,"1,60,408kmDiesel1st Owner","₹ 2,59,999"
515,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI,"1,44,824kmDiesel1st Owner","₹ 3,93,999"
516,2013 Hyundai Grand i10 SPORTZ 1.1 CRDI,"1,07,815kmDiesel2nd Owner","₹ 2,73,899"
517,2013 Mercedes Benz E Class E 220 CDI ELEGANCE,"66,446kmDiesel2nd Owner","₹ 12,32,899"
518,2012 Maruti Swift Dzire VDI BS IV,"1,45,373kmDiesel1st Owner","₹ 3,94,099"
519,2015 Mahindra TUV300 T6+,"92,818kmDiesel1st Owner","₹ 4,69,699"
520,2010 Honda City S MT PETROL,"1,88,375kmPetrol1st Owner","₹ 3,39,099"
521,2013 Toyota Etios Liva D 4D GD,"1,11,431kmDiesel1st Owner","₹ 3,14,699"
522,2015 Toyota Corolla Altis VL AT,"92,045kmPetrol1st Owner","₹ 9,09,199"
523,2014 Toyota Innova 2.5 VX 8 STR BS IV,"84,036kmDiesel1st Owner","₹ 8,61,999"
524,2013 Toyota Etios Liva GD,"1,26,989kmDiesel1st Owner","₹ 3,00,399"
525,2014 Maruti Swift ZDI,"1,22,254kmDiesel2nd Owner","₹ 3,96,799"
526,2013 Mercedes Benz E Class E 220 CDI ELEGANCE,"69,864kmDiesel3rd Owner","₹ 10,66,499"
527,2015 Hyundai Creta 1.6 SX CRDI,"1,26,315kmDiesel1st Owner","₹ 7,50,399"
528,2014 Toyota Etios Liva D 4D GD,"1,03,468kmDiesel2nd Owner","₹ 3,13,799"
529,2017 Toyota Innova Crysta 2.4 GX 7 STR,"1,33,126kmDiesel2nd Owner","₹ 11,74,099"
530,2013 Maruti Swift VDI,"1,19,978kmDiesel1st Owner","₹ 3,10,699"
531,2012 Maruti Swift VDI,"1,81,285kmDiesel1st Owner","₹ 3,13,199"
532,2013 Hyundai i20 SPORTZ 1.4 CRDI,"1,39,784kmDiesel1st Owner","₹ 2,64,599"
533,2009 Hyundai i20 MAGNA 1.2 VTVT,"1,78,363kmPetrol1st Owner","₹ 2,48,799"
534,2013 Hyundai Grand i10 MAGNA 1.2 VTVT,"1,27,420kmPetrol1st Owner","₹ 3,08,499"
535,2013 Maruti Swift Dzire ZDI,"1,38,136kmDiesel1st Owner","₹ 3,85,999"
536,2008 Honda CRV 2.0 MT,"1,91,022kmPetrol1st Owner","₹ 4,39,199"
537,2013 Hyundai Eon ERA PLUS,"1,13,870kmPetrol1st Owner","₹ 2,26,699"
538,2015 Toyota Innova 2.5 GX 8 STR BS IV,"76,940kmDiesel2nd Owner","₹ 7,11,599"
539,2014 Ford Ecosport 1.5 TREND TDCI,"1,21,293kmDiesel1st Owner","₹ 4,53,899"
540,2012 Maruti Swift Dzire VDI BS IV,"2,13,079kmDiesel1st Owner","₹ 2,69,299"
541,2012 Maruti Swift VDI,"1,20,187kmDiesel2nd Owner","₹ 2,88,299"
542,2013 Maruti Swift VDI,"1,44,263kmDiesel2nd Owner","₹ 2,88,299"
543,2014 Toyota Innova 2.5 VX 8 STR BS IV,"82,096kmDiesel1st Owner","₹ 9,75,699"
544,2015 Maruti Swift LDI O,"1,14,204kmDiesel1st Owner","₹ 3,59,799"
545,2015 Toyota Etios CROSS VD,"1,10,780kmDiesel1st Owner","₹ 3,41,299"
546,2014 Toyota Corolla Altis D 4D J,"1,03,033kmDiesel1st Owner","₹ 6,72,999"
547,2012 Toyota Fortuner 3.0 MT 4X2,"1,45,197kmDiesel1st Owner","₹ 11,30,799"
548,2013 Maruti Swift VDI,"1,07,134kmDiesel1st Owner","₹ 2,99,199"
549,2015 Maruti Ciaz VDI+ SHVS,"1,61,213kmDiesel1st Owner","₹ 4,81,299"
550,2014 Mahindra XUV500 W6 4X2,"1,66,731kmDiesel1st Owner","₹ 4,91,399"
551,2016 Hyundai Creta 1.6 SX CRDI,"1,24,602kmDiesel1st Owner","₹ 7,88,499"
552,2013 Toyota Etios Liva GD,"1,10,645kmDiesel1st Owner","₹ 3,04,699"
553,2013 Maruti Swift VDI,"1,13,429kmDiesel1st Owner","₹ 3,38,399"
554,2017 Hyundai Elite i20 SPORTZ 1.4,"1,48,526kmDiesel1st Owner","₹ 4,97,099"
555,2012 Toyota Etios GD,"1,97,898kmDiesel1st Owner","₹ 2,80,599"
556,2015 Mahindra XUV500 W10,"1,13,208kmDiesel1st Owner","₹ 8,39,699"
557,2012 Maruti Ritz VDI,"1,23,546kmDiesel1st Owner","₹ 2,18,799"
558,2016 Maruti Vitara Brezza VDI,"1,11,613kmDiesel1st Owner","₹ 5,35,999"
559,2014 Maruti Swift VDI ABS,"97,711kmDiesel1st Owner","₹ 3,44,099"
560,2014 Honda City V MT DIESEL,"1,04,060kmDiesel1st Owner","₹ 4,13,999"
561,2016 Maruti S Cross ALPHA 1.6,"1,17,222kmDiesel1st Owner","₹ 5,49,899"
562,2014 Toyota Innova 2.5 VX 7 STR BS IV,"1,01,927kmDiesel1st Owner","₹ 6,91,799"
